"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"197","Santee",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",154,54700,2.81535648994516,2.37069542328808,3.26001755660223,0.22686789115157,8.0582296402538,6,0.666269686419496,54786,42298.4983796296,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"198","Santee",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",153,53413,2.86447119615075,2.41057680567218,3.31836558662932,0.231578770652332,8.08452083454443,6,0.65059212271751,53413,42298.4983333333,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"199","Santee",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",159,53186,2.98950851727898,2.52482496113037,3.4541920734276,0.2370834470146,7.93051585718144,6,0.593163306782557,52665,42298.498287037,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"200","Santee",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",226,53960,4.1882876204596,3.64223015378779,4.73434508713141,0.278600748301944,6.65190105237739,5,0.678522312808293,52954,42298.498125,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"201","Santee",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",132,54041,2.44258988545734,2.02589357017026,2.85928620074442,0.212600160860755,8.70388279778489,6,0.594797568086317,54224,42298.4983564815,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"202","Santee",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",151,52777,2.86109479508119,2.40474291403848,3.3174466761239,0.232832592368731,8.13788458771159,7,0.53618236736455,51960,42298.4982407407,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"203","Santee",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",168,52975,3.17130722038698,2.69175075907959,3.65086368169436,0.24467166393234,7.7151674981046,6,0.510061565686768,52946,42298.4981018519,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"204","Santee",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",172,53957,3.18772355764776,2.71132273819405,3.66412437710147,0.243061642578424,7.62492851663023,6,0.674669910973313,53236,42298.4983101852,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"205","Santee",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",147,52465,2.80186791194129,2.34892333784723,3.25481248603536,0.231094170456154,8.24786098842323,7,0.534619768448996,52152,42298.4982638889,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"206","Santee",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",156,55924,2.78950003576282,2.35175609481221,3.22724397671343,0.223338745382963,8.00640769025436,6,0.704590229376496,55442,42298.4984027778,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"207","Santee",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",138,54921,2.51270006008631,2.09346540223298,2.93193471793963,0.213895233598637,8.51256530758749,7,0.423635752125011,52622,42298.4981481481,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"208","Santee",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",163,52926,3.0797717567925,2.60696812802375,3.55257538556126,0.24122634120855,7.83260449987957,6,0.584815309654958,52047,42298.4982175926,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"209","Santee",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",165,53553,3.0810598846003,2.61093391865659,3.55118585054402,0.239860186705976,7.78498944161523,6,0.559871588390181,52126,42298.4981944444,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"210","Santee",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","70224","Santee city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",129,53788,2.39830445452517,1.9844329457214,2.81217596332894,0.211158933063147,8.80450906325624,7,0.415739004598222,52308,42298.4981712963,"Mood Disorders","Hospitalization",2010,35,5,"EAST",3,"Suburban Area",4,"Moderately High Income",2,"Supervisorial District 2",236,461.379054172939,452.950316805472,92,371.477024953565,144,545.764638999431,200,526.634541959607,NA,NA,20,245.88148512417,6,288.184438040346,NA,NA,20,203.769740193581,68,971.706201771935,63,454.217736121125,71,481.323300115246,14,244.88368025188
"211","Vista",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",387,94937,4.07638749907834,3.67024723213399,4.48252776602269,0.207214421910383,5.08328567775349,4,0.992645300574184,94396,42298.4983564815,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"212","Vista",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",490,91252,5.36974532065051,4.89428780193848,5.84520283936254,0.242580366689811,4.51753951452626,3,1.13648675360856,93604,42298.4983101852,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"213","Vista",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",526,89851,5.85413629230615,5.35384144673488,6.35443113787743,0.255252472230242,4.36020720196947,3,1.11701803490555,92578,42298.4982638889,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"214","Vista",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",530,92193,5.74880956254813,5.25937339517938,6.23824572991689,0.249712330290181,4.34372242763069,3,1.09163668932739,92183,42298.4982175926,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"215","Vista",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",513,90919,5.64238498003718,5.15411491020148,6.13065504987288,0.249117382569235,4.41510785688348,3,1.11953376735831,93011,42298.498287037,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"216","Vista",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",396,93158,4.25084265441508,3.83216140820349,4.66952390062667,0.2136128807202,5.02518907629606,5,0.716682804157037,91714,42298.4981481481,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"217","Vista",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",381,92526,4.11776149406653,3.70428124267721,4.53124174545586,0.210959311933328,5.1231551957856,5,0.713801811728294,92257,42298.4981712963,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"218","Vista",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",446,91216,4.88949307139098,4.43570562532222,5.34328051745974,0.231524207177939,4.73513723810378,4,0.916313564562122,92309,42298.4982407407,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"219","Vista",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",465,96087,4.83936432607949,4.39950083820307,5.27922781395591,0.224420146875725,4.63738895760168,3,1.14526233658939,95064,42298.4983796296,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"220","Vista",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",352,89857,3.91733532167778,3.50809776025223,4.32657288310333,0.208794674196709,5.33001790889026,5,0.630050023110417,89857,42298.4981018519,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"221","Vista",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",419,91527,4.57788412162531,4.13954134407007,5.01622689918056,0.223644274262881,4.88531968746032,4,0.741638780202184,91117,42298.498125,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"222","Vista",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",465,92872,5.00689120509949,4.55180072616524,5.46198168403374,0.232189019864414,4.63738895760168,4,0.909822021281334,92279,42298.4981944444,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"223","Vista",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",405,93834,4.31613274506043,3.89577083868218,4.73649465143867,0.214470360397064,4.96903994999953,4,0.980300297071528,93834,42298.4983333333,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
"224","Vista",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","82996","Vista city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",445,96712,4.60129042931591,4.17377114220501,5.0288097164268,0.21812208526066,4.74045463139977,3,1.16222413961468,95741,42298.4984027778,"Mood Disorders","Hospitalization",2010,52,1,"N COASTAL",3,"Suburban Area",2,"Low Income",5,"Supervisorial District 5",303,301.693666424382,297.594558952225,130,256.405199108499,173,347.864554009491,214,487.96059832178,13,480.236424085704,59,126.422250316056,5,120.598166907863,NA,NA,20,93.8570557041626,97,578.828022437045,79,275.184617528215,82,347.988456968257,25,247.671884287696
